date,base_regime,z_sigma,buy_th,sell_th,target_exp,actual_exp
2022-12-05,bear,0.5396387914615907,0.65,0.35,0.38729945676524224,
2022-12-06,bear,0.6125030889373404,0.65,0.35,0.38014753767638676,
2022-12-07,bear,0.612414075359483,0.65,0.35,0.3801561135655498,
2022-12-08,bear,0.5897651325186027,0.65,0.35,0.38235084157497984,
2022-12-09,bear,0.5838769965183124,0.65,0.35,0.3829255704165389,
2022-12-12,bear,0.5954359228237142,0.65,0.35,0.3817989559069283,
2022-12-13,bear,0.572791574285321,0.65,0.35,0.3840122974752659,
2022-12-14,bear,0.5626448560176629,0.65,0.35,0.385012422323102,
2022-12-15,bear,0.5349628779623635,0.65,0.35,0.3877676160424051,
2022-12-16,bear,0.5118967755398943,0.65,0.35,0.3900936894618114,
2022-12-19,bear,0.3895390010442348,0.65,0.35,0.402914702754852,
2022-12-20,bear,0.4350899478207422,0.65,0.35,0.3980444573467943,
2022-12-21,bear,0.4853879725752033,0.65,0.35,0.39280164218297814,
2022-12-22,bear,0.46888853495155963,0.65,0.35,0.3945061734855101,
2022-12-23,bear,0.4475453257952319,0.65,0.35,0.3967331763949619,
2022-12-26,bear,0.4401283477034059,0.65,0.35,0.39751298059766776,
2022-12-27,bear,0.43218966333417036,0.65,0.35,0.3983510395043407,
2022-12-28,neutral,0.409779915946481,0.6,0.3,0.8014718765394577,
2022-12-29,neutral,0.3484012105159486,0.6,0.3,0.8148333249641286,
2022-12-30,neutral,0.34597139315513503,0.6,0.3,0.8153714418928282,
2023-01-03,neutral,0.3346897880108982,0.6,0.3,0.8178792501451249,
2023-01-04,neutral,0.21522427402653738,0.6,0.3,0.8454139207935818,
2023-01-05,neutral,0.20920069131815222,0.6,0.3,0.8468514287015606,
2023-01-06,neutral,0.23558168322798143,0.6,0.3,0.8405916044732638,
2023-01-09,neutral,0.2104788582032445,0.6,0.3,0.84654598998352,
2023-01-10,neutral,0.09143244163872842,0.6,0.3,0.8759723137634057,
2023-01-11,neutral,0.08530473399981646,0.6,0.3,0.8775424426079342,
2023-01-12,neutral,0.0788257718615731,0.6,0.3,0.8792087084780404,
2023-01-13,neutral,0.0018152831356290531,0.6,0.3,0.899510140323583,
2023-01-16,neutral,0.02413571076623804,0.6,0.3,0.8935302040303874,
2023-01-17,neutral,0.06058204299154784,0.6,0.3,0.8839348266981736,
2023-01-18,neutral,-0.1926998048065793,0.6,0.3,0.9,
2023-01-19,neutral,-0.19936067367298985,0.6,0.3,0.9,
2023-01-20,neutral,-0.211244051978705,0.6,0.3,0.9,
2023-01-30,neutral,-0.23772974088353951,0.6,0.3,0.9,
2023-01-31,neutral,-0.45024587460532906,0.6,0.3,0.9,
2023-02-01,neutral,-0.44790289301612474,0.6,0.3,0.9,
2023-02-02,neutral,-0.7651644414858393,0.6,0.3,0.9,
2023-02-03,neutral,-0.7903759910431647,0.6,0.3,0.9,
2023-02-06,neutral,-0.788115991389472,0.6,0.3,0.9,
2023-02-07,neutral,-1.0285837276865175,0.6,0.3,0.9,
2023-02-08,neutral,-1.0342623497360892,0.6,0.3,0.9,
2023-02-09,neutral,-1.051281635749297,0.6,0.3,0.9,
2023-02-10,neutral,-1.050839372202139,0.6,0.3,0.9,
2023-02-13,neutral,-1.0666905434569223,0.6,0.3,0.9,
2023-02-14,neutral,-1.2913197399461,0.6,0.3,0.9,
2023-02-15,neutral,-1.2932117676532444,0.6,0.3,0.9,
2023-02-16,neutral,-1.393106956950498,0.6,0.3,0.9,
2023-02-17,neutral,-1.3985207324307072,0.6,0.3,0.9,
2023-02-20,neutral,-1.3211123742841848,0.6,0.3,0.9,
2023-02-21,bull,-1.1409044819550156,0.5499999999999999,0.32,0.9900000000000001,
2023-02-22,bull,-1.176803153348188,0.5499999999999999,0.32,0.9900000000000001,
2023-02-23,bull,-1.1396884967852352,0.5499999999999999,0.32,0.9900000000000001,
2023-02-24,bull,-1.1391089501635132,0.5499999999999999,0.32,0.9900000000000001,
2023-02-27,bull,-1.1052827889250867,0.5499999999999999,0.32,0.9900000000000001,
2023-02-28,bull,-1.1017627148573195,0.5499999999999999,0.32,0.9900000000000001,
2023-03-01,bull,-1.149038214071849,0.5499999999999999,0.32,0.9900000000000001,
2023-03-02,bull,-1.4019909803267565,0.5499999999999999,0.32,0.9900000000000001,
2023-03-03,bull,-1.3960219843265032,0.5499999999999999,0.32,0.9900000000000001,
2023-03-06,bull,-1.4281663020570838,0.5499999999999999,0.32,0.9900000000000001,
2023-03-07,bull,-1.4312896460050644,0.5499999999999999,0.32,0.9900000000000001,
2023-03-08,bull,-1.4739289086464673,0.5499999999999999,0.32,0.9900000000000001,
2023-03-09,bull,-1.4742779566890616,0.5499999999999999,0.32,0.9900000000000001,
2023-03-10,bull,-1.4672336425229682,0.5499999999999999,0.32,0.9900000000000001,
2023-03-13,bull,-1.397056303371844,0.5499999999999999,0.32,0.9900000000000001,
2023-03-14,bull,-1.3889217660888384,0.5499999999999999,0.32,0.9900000000000001,
2023-03-15,bull,-1.4184961216801535,0.5499999999999999,0.32,0.9900000000000001,
2023-03-16,bull,-1.4157015925243805,0.5499999999999999,0.32,0.9900000000000001,
2023-03-17,bull,-1.3599121936252907,0.5499999999999999,0.32,0.9900000000000001,
2023-03-20,bull,-1.3470871764214534,0.5499999999999999,0.32,0.9900000000000001,
2023-03-21,neutral,-1.3320938336992927,0.6,0.3,0.9,
2023-03-22,neutral,-1.3713725670239127,0.6,0.3,0.9,
2023-03-23,neutral,-1.4661996807888815,0.6,0.3,0.9,
2023-03-24,neutral,-1.4271576419963188,0.6,0.3,0.9,
2023-03-27,neutral,-1.414405123034311,0.6,0.3,0.9,
2023-03-28,neutral,-1.4013583751180463,0.6,0.3,0.9,
2023-03-29,neutral,-1.3883567584940983,0.6,0.3,0.9,
2023-03-30,neutral,-1.4193218189187784,0.6,0.3,0.9,
2023-03-31,neutral,-1.3952626579367466,0.6,0.3,0.9,
2023-04-03,neutral,-1.3886716402013768,0.6,0.3,0.9,
2023-04-04,neutral,-1.3511983931313558,0.6,0.3,0.9,
2023-04-06,neutral,-1.341781568763621,0.6,0.3,0.9,
2023-04-07,neutral,-1.3281437880477782,0.6,0.3,0.9,
2023-04-10,neutral,-1.4312871307239912,0.6,0.3,0.9,
2023-04-11,neutral,-1.4112492339628642,0.6,0.3,0.9,
2023-04-12,neutral,-1.4192217231152076,0.6,0.3,0.9,
2023-04-13,neutral,-1.4063628474970045,0.6,0.3,0.9,
2023-04-14,neutral,-1.3765831458958229,0.6,0.3,0.9,
2023-04-17,neutral,-1.355184326324777,0.6,0.3,0.9,
2023-04-18,neutral,-1.3439261895917443,0.6,0.3,0.9,
2023-04-19,neutral,-1.4162345131071887,0.6,0.3,0.9,
2023-04-20,neutral,-1.3734725742150364,0.6,0.3,0.9,
2023-04-21,neutral,-1.3597792592294495,0.6,0.3,0.9,
2023-04-24,neutral,-1.2294771333760008,0.6,0.3,0.9,
2023-04-25,neutral,-1.1872322690847248,0.6,0.3,0.9,
2023-04-26,neutral,-1.1827480822325416,0.6,0.3,0.9,
2023-04-27,neutral,-1.2067466679456644,0.6,0.3,0.9,
2023-04-28,neutral,-1.2104014068275788,0.6,0.3,0.9,
2023-05-04,neutral,-1.1618008674038742,0.6,0.3,0.9,
2023-05-05,neutral,-1.180638018827938,0.6,0.3,0.9,
2023-05-08,neutral,-1.227406948854326,0.6,0.3,0.9,
2023-05-09,neutral,-1.1712752100291635,0.6,0.3,0.9,
2023-05-10,neutral,-1.1435091478129036,0.6,0.3,0.9,
2023-05-11,bull,-1.183884121710976,0.5499999999999999,0.32,0.9900000000000001,
2023-05-12,bull,-1.1861850564015395,0.5499999999999999,0.32,0.9900000000000001,
2023-05-15,bull,-1.155408834803285,0.5499999999999999,0.32,0.9900000000000001,
2023-05-16,bull,-1.055005404229434,0.5499999999999999,0.32,0.9900000000000001,
2023-05-17,neutral,-1.0489875549264018,0.6,0.3,0.9,
2023-05-18,neutral,-1.0534290071505437,0.6,0.3,0.9,
2023-05-19,neutral,-1.1185836278349377,0.6,0.3,0.9,
2023-05-22,neutral,-1.3505719722512013,0.6,0.3,0.9,
2023-05-23,neutral,-1.328563194688043,0.6,0.3,0.9,
2023-05-24,neutral,-1.278002504090924,0.6,0.3,0.9,
2023-05-25,neutral,-1.2062571805400624,0.6,0.3,0.9,
2023-05-26,neutral,-1.2353543651543089,0.6,0.3,0.9,
2023-05-29,neutral,-1.2342736746996832,0.6,0.3,0.9,
2023-05-30,neutral,-1.24501571121241,0.6,0.3,0.9,
2023-05-31,neutral,-1.333582050746283,0.6,0.3,0.9,
2023-06-01,bear,-1.295166526239355,0.65,0.35,0.45,
2023-06-02,bear,-1.2942596317771593,0.65,0.35,0.45,
2023-06-05,neutral,-1.1954882907141084,0.6,0.3,0.9,
2023-06-06,neutral,-1.2666126947959888,0.6,0.3,0.9,
2023-06-07,neutral,-1.236320450003063,0.6,0.3,0.9,
2023-06-08,neutral,-1.2296238635095809,0.6,0.3,0.9,
2023-06-09,neutral,-1.2589026648580839,0.6,0.3,0.9,
2023-06-12,neutral,-1.3011275054586264,0.6,0.3,0.9,
2023-06-13,bear,-1.309781723475594,0.65,0.35,0.45,
2023-06-14,bear,-1.2937178082664806,0.65,0.35,0.45,
2023-06-15,bear,-1.356456697082654,0.65,0.35,0.45,
2023-06-16,neutral,-1.2474969793763422,0.6,0.3,0.9,
2023-06-19,neutral,-1.214889176123955,0.6,0.3,0.9,
2023-06-20,neutral,-1.239913244621068,0.6,0.3,0.9,
2023-06-21,neutral,-1.2483407029494185,0.6,0.3,0.9,
2023-06-26,neutral,-1.1939305250520476,0.6,0.3,0.9,
2023-06-27,neutral,-1.1116972822376352,0.6,0.3,0.9,
2023-06-28,neutral,-1.0646409439823386,0.6,0.3,0.9,
2023-06-29,neutral,-1.0633032412034533,0.6,0.3,0.9,
2023-06-30,neutral,-1.0506650382724025,0.6,0.3,0.9,
2023-07-03,neutral,-1.0638177296971165,0.6,0.3,0.9,
2023-07-04,neutral,-0.97061172123336,0.6,0.3,0.9,
2023-07-05,neutral,-1.015541710638197,0.6,0.3,0.9,
2023-07-06,neutral,-0.9935151795870002,0.6,0.3,0.9,
2023-07-07,neutral,-0.9716291779132729,0.6,0.3,0.9,
2023-07-10,neutral,-0.989682354085495,0.6,0.3,0.9,
2023-07-11,neutral,-0.9714749481174533,0.6,0.3,0.9,
2023-07-12,neutral,-0.9373066254226221,0.6,0.3,0.9,
2023-07-13,neutral,-0.9155271411957534,0.6,0.3,0.9,
2023-07-14,neutral,-0.8128061309842634,0.6,0.3,0.9,
2023-07-17,neutral,-0.8271984995874241,0.6,0.3,0.9,
2023-07-18,neutral,-0.9094707388123809,0.6,0.3,0.9,
2023-07-19,bear,-0.9112163942860971,0.65,0.35,0.45,
2023-07-20,bear,-0.938035691796697,0.65,0.35,0.45,
2023-07-21,bear,-0.915610372396667,0.65,0.35,0.45,
2023-07-24,bear,-1.0959952151571606,0.65,0.35,0.45,
2023-07-25,bear,-1.1573814881830369,0.65,0.35,0.45,
2023-07-26,neutral,-0.6964738418189321,0.6,0.3,0.9,
2023-07-27,neutral,-0.6888172754402445,0.6,0.3,0.9,
2023-07-28,neutral,-0.7127707945619096,0.6,0.3,0.9,
2023-07-31,neutral,-0.48056982264922027,0.6,0.3,0.9,
2023-08-01,neutral,-0.45873612783899514,0.6,0.3,0.9,
2023-08-02,neutral,-0.449332860955039,0.6,0.3,0.9,
2023-08-03,neutral,-0.48828375019314235,0.6,0.3,0.9,
2023-08-04,neutral,-0.47594172683963265,0.6,0.3,0.9,
2023-08-07,neutral,-0.4945225864699172,0.6,0.3,0.9,
2023-08-08,neutral,-0.46017334111866925,0.6,0.3,0.9,
2023-08-09,neutral,-0.5464607543774453,0.6,0.3,0.9,
2023-08-10,neutral,-0.6653102093100464,0.6,0.3,0.9,
2023-08-11,neutral,-0.6726858991649379,0.6,0.3,0.9,
2023-08-14,neutral,-0.39988266884736134,0.6,0.3,0.9,
2023-08-15,neutral,-0.37259246230703286,0.6,0.3,0.9,
2023-08-16,neutral,-0.3708227953288482,0.6,0.3,0.9,
2023-08-17,neutral,-0.36743207082897256,0.6,0.3,0.9,
2023-08-18,neutral,-0.4545634021230277,0.6,0.3,0.9,
2023-08-21,neutral,-0.4717212449248076,0.6,0.3,0.9,
2023-08-22,neutral,-0.36789924903660315,0.6,0.3,0.9,
2023-08-23,neutral,-0.33136197286602453,0.6,0.3,0.9,
2023-08-24,neutral,-0.2079986592319644,0.6,0.3,0.9,
2023-08-25,neutral,-0.17625414986251622,0.6,0.3,0.9,
2023-08-28,bear,-0.21597578745380158,0.65,0.35,0.45,
2023-08-29,bear,-0.14485711203357468,0.65,0.35,0.45,
2023-08-30,neutral,-0.1982879525399188,0.6,0.3,0.9,
2023-08-31,neutral,-0.20644592681307847,0.6,0.3,0.9,
2023-09-01,bear,-0.22996413150535866,0.65,0.35,0.45,
2023-09-04,bear,-0.21568183929975154,0.65,0.35,0.45,
2023-09-05,neutral,-0.1331019439481542,0.6,0.3,0.9,
2023-09-06,neutral,-0.11284169615232656,0.6,0.3,0.9,
2023-09-07,neutral,-0.1113518417769297,0.6,0.3,0.9,
2023-09-08,neutral,-0.03166547935720856,0.6,0.3,0.9,
2023-09-11,bear,-0.020756919591250873,0.65,0.35,0.45,
2023-09-12,bear,-0.12275398211507692,0.65,0.35,0.45,
